类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:8.1mm;头甲长:12.0mm;胸甲长:13.5mm;腹部长:29.1mm;尾节长:10.9mm;额剑基底宽:6.0mm;头胸甲宽:18.6mm;第二腹节长:5.6mm;第二腹节远体端宽:15.2mm;第六腹节长:5.4mm;第六腹节远体端长:13.3mm;第二步足长:34.8mm;头甲胸长:25.5mm;全长:73.7mm;体长:64.9mm;,0,136,2,2024-04-03 11:05:36,拍摄,136_2_20240403_110536,删除,829;57;824;364;723;145;717;318;668;226;665;254;575;191;576;278;510;197;513;268;422;205;425;267;362;240;413;239;438;237;510;234;536;232;549;230;612;237;706;242;482;398;484;465;389;475;780;340;779;292;778;178;777;130;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 11:05:36
小龙虾,额剑长:9.4mm;头甲长:13.2mm;胸甲长:15.1mm;腹部长:29.1mm;尾节长:11.7mm;额剑基底宽:6.2mm;头胸甲宽:19.7mm;第二腹节长:5.9mm;第二腹节远体端宽:16.3mm;第六腹节长:5.5mm;第六腹节远体端长:13.4mm;第二步足长:31.5mm;头甲胸长:28.3mm;全长:78.6mm;体长:69.5mm;,0,136,1,2024-04-03 11:03:41,拍摄,136_1_20240403_110341,删除,895;27;918;408;756;110;754;374;683;234;685;267;567;196;573;300;488;210;491;296;387;220;390;291;317;256;379;259;408;257;482;257;513;256;533;256;613;251;733;245;463;389;463;457;367;480;805;363;803;310;801;179;798;125;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 11:03:41
小龙虾,额剑长:9.2mm;头甲长:13.8mm;胸甲长:16.1mm;腹部长:31.3mm;尾节长:11.6mm;额剑基底宽:6.7mm;头胸甲宽:19.5mm;第二腹节长:6.0mm;第二腹节远体端宽:16.5mm;第六腹节长:5.9mm;第六腹节远体端长:14.2mm;第二步足长:34.2mm;头甲胸长:29.9mm;全长:82.0mm;体长:72.0mm;,0,135,23,2024-04-03 11:02:08,拍摄,135_23_20240403_110208,删除,805;91;802;358;723;149;713;331;693;221;689;254;581;193;585;289;500;208;509;289;401;225;407;295;335;266;392;266;421;263;500;257;529;253;546;252;625;248;738;233;470;389;491;453;393;476;779;345;777;296;773;173;772;124;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 11:02:08
小龙虾,额剑长:9.5mm;头甲长:12.2mm;胸甲长:13.9mm;腹部长:31.3mm;尾节长:11.6mm;额剑基底宽:6.5mm;头胸甲宽:18.3mm;第二腹节长:6.3mm;第二腹节远体端宽:16.0mm;第六腹节长:5.5mm;第六腹节远体端长:13.2mm;第二步足长:31.5mm;头甲胸长:26.1mm;全长:78.4mm;体长:69.2mm;,0,135,22,2024-04-03 11:01:24,拍摄,135_22_20240403_110124,删除,835;44;829;394;734;146;727;318;670;207;671;238;566;190;571;277;499;202;505;278;404;214;408;277;342;249;397;246;423;244;496;240;526;239;546;238;612;233;715;216;471;398;487;460;402;471;781;344;781;295;779;179;778;130;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 11:01:24
小龙虾,额剑长:6.8mm;头甲长:9.5mm;胸甲长:11.2mm;腹部长:25.7mm;尾节长:9.7mm;额剑基底宽:5.7mm;头胸甲宽:19.1mm;第二腹节长:5.0mm;第二腹节远体端宽:16.5mm;第六腹节长:4.8mm;第六腹节远体端长:13.8mm;第二步足长:32.4mm;头甲胸长:20.8mm;全长:63.0mm;体长:56.0mm;,0,135,21,2024-04-03 11:00:22,拍摄,135_21_20240403_110022,删除,797;107;757;391;708;153;681;346;652;234;651;265;566;192;569;296;499;198;496;288;407;206;410;281;346;245;399;247;425;247;495;246;522;246;539;244;600;244;689;250;467;418;480;495;385;520;768;378;766;325;764;185;764;133;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 11:00:22
小龙虾,额剑长:9.4mm;头甲长:15.4mm;胸甲长:16.0mm;腹部长:30.5mm;尾节长:11.9mm;额剑基底宽:6.4mm;头胸甲宽:19.6mm;第二腹节长:6.2mm;第二腹节远体端宽:17.5mm;第六腹节长:6.0mm;第六腹节远体端长:14.5mm;第二步足长:39.0mm;头甲胸长:31.3mm;全长:83.2mm;体长:73.6mm;,0,135,20,2024-04-03 10:59:19,拍摄,135_20_20240403_105919,删除,891;24;893;440;762;116;770;355;690;237;689;267;582;195;582;287;503;204;508;286;408;217;411;285;344;256;400;254;428;252;495;249;524;248;543;247;618;253;734;251;478;395;481;465;370;485;785;343;785;296;784;180;783;132;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:59:19
小龙虾,额剑长:9.1mm;头甲长:13.0mm;胸甲长:15.1mm;腹部长:26.8mm;尾节长:10.7mm;额剑基底宽:7.0mm;头胸甲宽:18.6mm;第二腹节长:4.7mm;第二腹节远体端宽:14.9mm;第六腹节长:5.4mm;第六腹节远体端长:12.4mm;第二步足长:33.0mm;头甲胸长:28.1mm;全长:74.7mm;体长:65.4mm;,0,135,19,2024-04-03 10:58:25,拍摄,135_19_20240403_105825,删除,855;42;858;381;751;126;740;346;684;227;683;263;584;189;586;285;501;199;502;276;409;209;409;273;346;239;401;243;429;242;497;242;521;242;539;241;617;244;731;246;460;395;466;462;365;482;787;360;787;308;787;181;788;128;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:58:25
小龙虾,额剑长:9.8mm;头甲长:13.2mm;胸甲长:14.1mm;腹部长:30.5mm;尾节长:11.2mm;额剑基底宽:6.3mm;头胸甲宽:19.1mm;第二腹节长:6.1mm;第二腹节远体端宽:16.1mm;第六腹节长:5.5mm;第六腹节远体端长:13.6mm;第二步足长:35.9mm;头甲胸长:27.3mm;全长:78.8mm;体长:69.6mm;,0,135,18,2024-04-03 10:57:34,拍摄,135_18_20240403_105734,删除,884;67;902;356;764;120;753;358;696;207;699;239;584;188;591;285;506;204;512;286;408;218;412;287;345;256;402;254;430;252;506;247;537;245;557;244;629;234;746;216;474;405;473;476;362;486;799;352;798;300;797;175;796;123;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:57:34
小龙虾,额剑长:8.8mm;头甲长:12.8mm;胸甲长:15.7mm;腹部长:35.4mm;尾节长:12.8mm;额剑基底宽:7.3mm;头胸甲宽:21.8mm;第二腹节长:7.1mm;第二腹节远体端宽:20.0mm;第六腹节长:5.9mm;第六腹节远体端长:16.9mm;第二步足长:34.8mm;头甲胸长:28.5mm;全长:85.5mm;体长:76.4mm;,0,135,17,2024-04-03 10:56:53,拍摄,135_17_20240403_105653,删除,831;38;820;368;735;141;719;340;683;217;681;253;567;182;574;289;487;193;492;291;380;210;386;293;306;255;369;257;398;256;486;251;521;249;543;247;620;242;726;229;468;413;465;483;366;464;781;348;780;299;781;176;780;127;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:56:53
小龙虾,额剑长:9.6mm;头甲长:13.3mm;胸甲长:14.3mm;腹部长:30.3mm;尾节长:11.3mm;额剑基底宽:6.3mm;头胸甲宽:19.2mm;第二腹节长:5.5mm;第二腹节远体端宽:17.4mm;第六腹节长:5.9mm;第六腹节远体端长:14.7mm;第二步足长:32.9mm;头甲胸长:27.6mm;全长:78.8mm;体长:70.0mm;,0,135,16,2024-04-03 10:56:01,拍摄,135_16_20240403_105601,删除,856;86;828;423;741;123;757;338;699;202;703;234;591;184;594;282;512;196;517;285;412;211;419;286;345;252;403;249;433;247;514;241;542;239;558;236;631;222;748;216;466;402;460;469;360;481;801;355;801;304;802;177;802;125;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:56:01
小龙虾,额剑长:8.8mm;头甲长:12.9mm;胸甲长:12.7mm;腹部长:26.1mm;尾节长:10.3mm;额剑基底宽:6.5mm;头胸甲宽:17.9mm;第二腹节长:5.0mm;第二腹节远体端宽:15.1mm;第六腹节长:5.0mm;第六腹节远体端长:12.7mm;第二步足长:30.8mm;头甲胸长:25.6mm;全长:70.8mm;体长:61.8mm;,0,135,15,2024-04-03 10:55:09,拍摄,135_15_20240403_105509,删除,851;60;830;402;748;140;744;327;682;223;681;253;601;193;603;276;529;202;533;272;448;215;452;274;394;248;442;247;465;245;527;240;550;238;563;236;622;237;723;238;469;407;466;468;385;481;782;347;782;300;783;185;784;138;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:55:09
小龙虾,额剑长:8.7mm;头甲长:12.2mm;胸甲长:13.2mm;腹部长:30.3mm;尾节长:11.3mm;额剑基底宽:6.0mm;头胸甲宽:19.4mm;第二腹节长:6.0mm;第二腹节远体端宽:15.6mm;第六腹节长:5.3mm;第六腹节远体端长:13.9mm;第二步足长:36.7mm;头甲胸长:25.4mm;全长:75.7mm;体长:67.4mm;,0,135,14,2024-04-03 10:54:25,拍摄,135_14_20240403_105425,删除,849;59;857;379;737;144;730;346;676;236;678;264;573;199;575;290;514;210;519;283;423;219;426;284;362;255;415;254;440;253;514;250;542;250;557;249;619;250;717;246;476;402;472;471;369;477;779;346;778;298;777;183;776;135;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:54:25
小龙虾,额剑长:10.2mm;头甲长:15.6mm;胸甲长:17.4mm;腹部长:35.8mm;尾节长:13.1mm;额剑基底宽:7.0mm;头胸甲宽:22.3mm;第二腹节长:6.7mm;第二腹节远体端宽:19.9mm;第六腹节长:6.1mm;第六腹节远体端长:16.2mm;第二步足长:37.4mm;头甲胸长:33.0mm;全长:92.1mm;体长:81.9mm;,0,135,13,2024-04-03 10:53:40,拍摄,135_13_20240403_105340,删除,846;108;859;368;718;123;734;360;702;227;702;263;569;191;575;305;480;202;485;304;363;218;368;301;283;264;350;261;381;259;481;255;515;253;533;252;622;248;754;238;469;395;471;477;362;479;787;359;784;307;782;181;780;129;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:53:40
小龙虾,额剑长:10.1mm;头甲长:14.3mm;胸甲长:16.4mm;腹部长:33.6mm;尾节长:12.2mm;额剑基底宽:7.4mm;头胸甲宽:22.3mm;第二腹节长:6.3mm;第二腹节远体端宽:19.6mm;第六腹节长:5.9mm;第六腹节远体端长:16.6mm;第二步足长:31.8mm;头甲胸长:30.7mm;全长:86.6mm;体长:76.8mm;,0,135,12,2024-04-03 10:52:41,拍摄,135_12_20240403_105241,删除,862;71;856;390;736;128;736;355;686;232;688;271;567;191;570;308;475;201;479;304;364;213;367;300;285;260;349;261;380;260;474;259;507;259;525;258;611;253;739;245;460;401;469;469;372;484;788;365;787;312;786;181;785;129;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:52:41
小龙虾,额剑长:7.7mm;头甲长:10.3mm;胸甲长:12.0mm;腹部长:30.4mm;尾节长:10.7mm;额剑基底宽:6.1mm;头胸甲宽:18.6mm;第二腹节长:6.3mm;第二腹节远体端宽:15.8mm;第六腹节长:5.1mm;第六腹节远体端长:13.4mm;第二步足长:30.6mm;头甲胸长:22.3mm;全长:71.1mm;体长:63.2mm;,0,135,11,2024-04-03 10:51:52,拍摄,135_11_20240403_105152,删除,849;64;832;362;720;141;710;335;667;229;666;259;571;190;574;282;509;197;513;275;416;206;419;272;354;243;407;240;432;238;507;236;538;235;557;234;616;240;705;245;476;403;476;469;392;480;784;351;784;300;784;180;783;129;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:51:52
小龙虾,额剑长:8.9mm;头甲长:13.5mm;胸甲长:15.8mm;腹部长:30.3mm;尾节长:11.6mm;额剑基底宽:7.3mm;头胸甲宽:19.1mm;第二腹节长:6.0mm;第二腹节远体端宽:16.2mm;第六腹节长:5.6mm;第六腹节远体端长:13.9mm;第二步足长:32.2mm;头甲胸长:29.2mm;全长:80.0mm;体长:71.3mm;,0,135,10,2024-04-03 10:51:01,拍摄,135_10_20240403_105101,删除,851;20;844;391;742;119;724;343;678;218;679;253;572;189;575;281;493;199;499;277;400;207;403;274;335;242;391;243;418;243;487;243;516;242;537;242;613;239;721;232;478;407;473;470;381;471;779;345;779;297;779;177;779;128;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:51:01
小龙虾,额剑长:8.5mm;头甲长:12.7mm;胸甲长:14.8mm;腹部长:31.0mm;尾节长:11.2mm;额剑基底宽:6.0mm;头胸甲宽:19.8mm;第二腹节长:6.3mm;第二腹节远体端宽:16.2mm;第六腹节长:5.6mm;第六腹节远体端长:13.5mm;第二步足长:33.7mm;头甲胸长:27.5mm;全长:78.3mm;体长:70.2mm;,0,135,9,2024-04-03 10:50:18,拍摄,135_9_20240403_105018,删除,878;54;838;392;737;122;721;334;671;223;673;252;565;186;566;281;498;194;498;272;400;202;403;267;336;239;390;235;417;234;491;232;521;231;539;230;610;232;712;238;473;410;467;480;376;471;782;347;782;298;783;180;782;131;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:50:18
小龙虾,额剑长:9.2mm;头甲长:13.8mm;胸甲长:14.4mm;腹部长:26.8mm;尾节长:10.3mm;额剑基底宽:5.9mm;头胸甲宽:18.8mm;第二腹节长:4.8mm;第二腹节远体端宽:15.3mm;第六腹节长:5.4mm;第六腹节远体端长:13.2mm;第二步足长:33.3mm;头甲胸长:28.3mm;全长:74.5mm;体长:65.5mm;,0,135,8,2024-04-03 10:49:18,拍摄,135_8_20240403_104918,删除,887;73;855;390;739;110;738;351;686;229;687;257;590;193;595;283;514;206;520;279;429;222;434;285;374;260;423;256;449;253;515;246;538;244;551;242;620;244;730;240;479;411;484;480;394;478;781;349;780;300;778;182;777;134;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:49:18
小龙虾,额剑长:9.3mm;头甲长:16.1mm;胸甲长:16.5mm;腹部长:32.6mm;尾节长:12.4mm;额剑基底宽:6.6mm;头胸甲宽:21.1mm;第二腹节长:6.0mm;第二腹节远体端宽:18.2mm;第六腹节长:6.2mm;第六腹节远体端长:15.9mm;第二步足长:37.1mm;头甲胸长:32.6mm;全长:86.9mm;体长:77.8mm;,0,135,7,2024-04-03 10:48:33,拍摄,135_7_20240403_104833,删除,863;73;834;377;738;131;721;335;684;213;685;245;572;179;574;281;481;190;487;278;378;200;382;277;308;243;368;239;398;238;480;236;509;234;526;233;606;231;729;228;468;402;482;468;370;471;780;348;780;299;782;178;782;130;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:48:33
小龙虾,额剑长:8.2mm;头甲长:11.1mm;胸甲长:12.5mm;腹部长:30.8mm;尾节长:11.5mm;额剑基底宽:5.8mm;头胸甲宽:18.1mm;第二腹节长:6.6mm;第二腹节远体端宽:15.6mm;第六腹节长:5.5mm;第六腹节远体端长:13.8mm;第二步足长:31.4mm;头甲胸长:23.6mm;全长:74.2mm;体长:65.9mm;,0,135,6,2024-04-03 10:47:51,拍摄,135_6_20240403_104751,删除,808;97;822;384;712;163;710;322;660;220;660;248;560;198;563;286;497;206;500;282;402;215;405;282;339;251;395;250;422;248;496;243;528;243;545;242;606;238;700;230;474;414;463;475;372;477;781;347;779;298;777;178;775;128;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:47:51
小龙虾,额剑长:8.0mm;头甲长:11.2mm;胸甲长:13.3mm;腹部长:28.2mm;尾节长:10.6mm;额剑基底宽:6.1mm;头胸甲宽:17.8mm;第二腹节长:5.7mm;第二腹节远体端宽:15.3mm;第六腹节长:5.1mm;第六腹节远体端长:12.9mm;第二步足长:30.8mm;头甲胸长:24.5mm;全长:71.4mm;体长:63.6mm;,0,135,5,2024-04-03 10:47:10,拍摄,135_5_20240403_104710,删除,801;98;824;378;707;163;719;319;657;222;658;252;561;203;566;290;493;211;493;286;405;220;409;283;347;252;399;253;424;252;491;250;519;248;537;247;602;240;696;235;481;416;473;476;383;478;784;350;783;301;783;179;781;130;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:47:10
小龙虾,额剑长:7.9mm;头甲长:10.8mm;胸甲长:11.9mm;腹部长:25.6mm;尾节长:10.1mm;额剑基底宽:5.3mm;头胸甲宽:17.0mm;第二腹节长:5.1mm;第二腹节远体端宽:15.2mm;第六腹节长:4.9mm;第六腹节远体端长:12.8mm;第二步足长:29.7mm;头甲胸长:22.7mm;全长:66.2mm;体长:58.4mm;,0,135,4,2024-04-03 10:46:11,拍摄,135_4_20240403_104611,删除,792;112;777;354;694;152;686;320;658;209;658;238;564;185;570;278;496;192;497;275;401;202;405;272;339;242;394;238;421;237;492;236;520;234;534;233;599;226;701;224;466;397;461;465;368;480;777;360;776;305;775;169;775;114;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:46:11
